"#","Value","Date","Time","Register","Gateway"
"2148","1.00","13-10-2020","21:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2147","1.00","13-10-2020","21:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2146","1.00","13-10-2020","21:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2145","1.00","13-10-2020","20:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2144","1.00","13-10-2020","20:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2143","1.00","13-10-2020","20:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2142","1.00","13-10-2020","20:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2141","1.00","13-10-2020","19:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2140","1.00","13-10-2020","19:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2139","1.00","13-10-2020","19:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2138","1.00","13-10-2020","19:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2137","1.00","13-10-2020","18:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2136","1.00","13-10-2020","18:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2135","1.00","13-10-2020","18:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2134","1.00","13-10-2020","18:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2133","1.00","13-10-2020","17:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2132","1.00","13-10-2020","17:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2131","1.00","13-10-2020","17:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2130","1.00","13-10-2020","17:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2129","1.00","13-10-2020","16:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2128","1.00","13-10-2020","16:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2127","1.00","13-10-2020","16:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2126","1.00","13-10-2020","16:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2125","1.00","13-10-2020","15:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2124","1.00","13-10-2020","15:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2123","1.00","13-10-2020","15:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2122","1.00","13-10-2020","15:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2121","1.00","13-10-2020","14:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2120","1.00","13-10-2020","14:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2119","1.00","13-10-2020","14:25","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2118","1.00","13-10-2020","14:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2117","1.00","13-10-2020","13:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2116","1.00","13-10-2020","13:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2115","1.00","13-10-2020","13:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2114","1.00","13-10-2020","13:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2113","1.00","13-10-2020","12:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2112","1.00","13-10-2020","12:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2111","1.00","13-10-2020","12:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2110","1.00","13-10-2020","12:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2109","1.00","13-10-2020","11:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2108","1.00","13-10-2020","11:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2107","1.00","13-10-2020","11:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2106","1.00","13-10-2020","11:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2105","1.00","13-10-2020","10:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2104","1.00","13-10-2020","10:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2103","1.00","13-10-2020","10:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2102","1.00","13-10-2020","10:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2101","1.00","13-10-2020","09:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2100","1.00","13-10-2020","09:40","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2099","1.00","13-10-2020","09:25","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2098","1.00","13-10-2020","09:10","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2097","1.00","13-10-2020","08:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2096","1.00","13-10-2020","08:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2095","1.00","13-10-2020","08:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2094","1.00","13-10-2020","08:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2093","1.00","13-10-2020","07:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2092","1.00","13-10-2020","07:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2091","1.00","13-10-2020","07:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2090","1.00","13-10-2020","07:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2089","1.00","13-10-2020","06:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2088","1.00","13-10-2020","06:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2087","1.00","13-10-2020","06:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2086","1.00","13-10-2020","06:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2085","1.00","13-10-2020","05:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2084","1.00","13-10-2020","05:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2083","1.00","13-10-2020","05:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2082","1.00","13-10-2020","05:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2081","1.00","13-10-2020","04:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2080","1.00","13-10-2020","04:40","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2079","1.00","13-10-2020","04:25","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2078","1.00","13-10-2020","04:10","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2077","1.00","13-10-2020","03:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2076","1.00","13-10-2020","03:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2075","1.00","13-10-2020","03:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2074","1.00","13-10-2020","03:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2073","1.00","13-10-2020","03:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2072","1.00","13-10-2020","02:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2071","1.00","13-10-2020","02:36","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2070","1.00","13-10-2020","02:21","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2069","1.00","13-10-2020","02:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2068","1.00","13-10-2020","01:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2067","1.00","13-10-2020","01:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2066","1.00","13-10-2020","01:20","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2065","1.00","13-10-2020","01:05","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2064","1.00","13-10-2020","00:50","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2063","1.00","13-10-2020","00:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2062","1.00","13-10-2020","00:20","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2061","1.00","13-10-2020","00:04","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2060","2.40","20-10-2020","22:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2059","2.40","20-10-2020","22:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2058","2.40","20-10-2020","22:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2057","2.40","20-10-2020","22:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2056","2.40","20-10-2020","22:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2055","2.30","20-10-2020","22:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2054","2.30","20-10-2020","22:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2053","2.30","20-10-2020","22:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2052","2.30","20-10-2020","22:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2051","2.30","20-10-2020","22:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2050","2.30","20-10-2020","22:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2049","2.30","20-10-2020","22:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2048","2.20","20-10-2020","21:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2047","2.20","20-10-2020","21:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2046","2.20","20-10-2020","21:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2045","2.20","20-10-2020","21:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2044","2.20","20-10-2020","21:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2043","2.20","20-10-2020","21:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2042","2.20","20-10-2020","21:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2041","2.20","20-10-2020","21:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2040","2.20","20-10-2020","21:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2039","2.20","20-10-2020","21:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2038","2.20","20-10-2020","21:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2037","2.20","20-10-2020","21:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2036","2.20","20-10-2020","20:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2035","2.20","20-10-2020","20:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2034","2.20","20-10-2020","20:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2033","2.20","20-10-2020","20:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2032","2.20","20-10-2020","20:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2031","2.20","20-10-2020","20:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2030","2.20","20-10-2020","20:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2029","2.20","20-10-2020","20:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2028","2.20","20-10-2020","20:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2027","2.20","20-10-2020","20:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2026","2.20","20-10-2020","20:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2025","2.20","20-10-2020","20:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2024","2.20","20-10-2020","20:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2023","2.20","20-10-2020","19:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2022","2.20","20-10-2020","19:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2021","2.20","20-10-2020","19:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2020","2.20","20-10-2020","19:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2019","2.50","20-10-2020","19:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2018","2.50","20-10-2020","19:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2017","2.50","20-10-2020","19:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2016","2.90","20-10-2020","19:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2015","3.80","20-10-2020","19:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2014","4.70","20-10-2020","19:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2013","5.40","20-10-2020","19:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2012","3.50","20-10-2020","18:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2011","2.50","20-10-2020","18:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2010","2.50","20-10-2020","18:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2009","2.40","20-10-2020","18:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2008","2.40","20-10-2020","18:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2007","2.40","20-10-2020","18:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2006","2.40","20-10-2020","18:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2005","2.40","20-10-2020","18:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2004","2.40","20-10-2020","18:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2003","2.40","20-10-2020","18:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2002","2.40","20-10-2020","18:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2001","2.40","20-10-2020","18:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2000","2.40","20-10-2020","17:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1999","2.40","20-10-2020","17:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1998","2.40","20-10-2020","17:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1997","2.40","20-10-2020","17:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1996","2.40","20-10-2020","17:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1995","3.00","20-10-2020","17:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1994","3.90","20-10-2020","17:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1993","4.00","20-10-2020","17:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1992","3.90","20-10-2020","17:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1991","3.90","20-10-2020","17:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1990","3.80","20-10-2020","17:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1989","3.80","20-10-2020","17:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1988","3.70","20-10-2020","16:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1987","3.70","20-10-2020","16:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1986","3.70","20-10-2020","16:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1985","3.60","20-10-2020","16:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1984","3.50","20-10-2020","16:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1983","3.50","20-10-2020","16:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1982","3.40","20-10-2020","16:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1981","3.30","20-10-2020","16:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1980","3.30","20-10-2020","16:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1979","3.30","20-10-2020","16:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1978","3.20","20-10-2020","16:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1977","3.10","20-10-2020","16:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1976","3.10","20-10-2020","15:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1975","3.00","20-10-2020","15:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1974","2.90","20-10-2020","15:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1973","2.90","20-10-2020","15:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1972","2.90","20-10-2020","15:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1971","2.80","20-10-2020","15:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1970","2.70","20-10-2020","15:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1969","2.70","20-10-2020","15:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1968","2.70","20-10-2020","15:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1967","2.60","20-10-2020","15:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1966","2.60","20-10-2020","15:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1965","2.60","20-10-2020","15:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1964","2.60","20-10-2020","14:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1963","2.60","20-10-2020","14:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1962","2.60","20-10-2020","14:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1961","2.80","20-10-2020","14:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1960","3.70","20-10-2020","14:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1959","4.00","20-10-2020","14:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1958","3.90","20-10-2020","14:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1957","3.90","20-10-2020","14:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1956","3.70","20-10-2020","14:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1955","3.70","20-10-2020","14:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1954","3.60","20-10-2020","14:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1953","3.50","20-10-2020","14:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1952","3.40","20-10-2020","13:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
